TimeOfDay	Time	Sig
13:32:28.166	23.909	-164.144
13:32:28.167	23.91	-182.632
13:32:28.168	23.911	-199.732
13:32:28.169	23.912	-215.338
13:32:28.170	23.913	-229.387
13:32:28.171	23.914	-241.846
13:32:28.172	23.915	-252.709
13:32:28.173	23.916	-261.995
13:32:28.174	23.917	-269.742
13:32:28.175	23.918	-276.013
13:32:28.176	23.919	-280.885
13:32:28.177	23.92	-284.45
13:32:28.178	23.921	-286.794
13:32:28.179	23.922	-288
13:32:28.180	23.923	-288.151
13:32:28.181	23.924	-287.334
13:32:28.182	23.925	-285.641
13:32:28.183	23.926	-283.163
13:32:28.184	23.927	-279.981
13:32:28.185	23.928	-276.171
13:32:28.186	23.929	-271.792
13:32:28.187	23.93	-266.898
13:32:28.188	23.931	-261.541
13:32:28.189	23.932	-255.786
13:32:28.190	23.933	-249.712
13:32:28.191	23.934	-243.401
13:32:28.192	23.935	-236.925
13:32:28.193	23.936	-230.338
13:32:28.194	23.937	-223.684
13:32:28.195	23.938	-217.008
13:32:28.196	23.939	-210.365
13:32:28.197	23.94	-203.819
13:32:28.198	23.941	-197.425
13:32:28.199	23.942	-191.225
13:32:28.200	23.943	-185.245
13:32:28.201	23.944	-179.504
13:32:28.202	23.945	-174.022
13:32:28.203	23.946	-168.824
13:32:28.204	23.947	-163.942
13:32:28.205	23.948	-159.404
13:32:28.206	23.949	-155.229
13:32:28.207	23.95	-151.428
13:32:28.208	23.951	-148.009
13:32:28.209	23.952	-144.977
13:32:28.210	23.953	-142.337
13:32:28.211	23.954	-140.083
13:32:28.212	23.955	-138.191
13:32:28.213	23.956	-136.618
13:32:28.214	23.957	-135.306
13:32:28.215	23.958	-134.196
13:32:28.216	23.959	-133.226
13:32:28.217	23.96	-132.337
13:32:28.218	23.961	-131.48
13:32:28.219	23.962	-130.616
13:32:28.220	23.963	-129.722
13:32:28.221	23.964	-128.78
13:32:28.222	23.965	-127.78
13:32:28.223	23.966	-126.712
13:32:28.224	23.967	-125.576
13:32:28.225	23.968	-124.378
13:32:28.226	23.969	-123.131
13:32:28.227	23.97	-121.855
13:32:28.228	23.971	-120.574
13:32:28.229	23.972	-119.314
13:32:28.230	23.973	-118.101
13:32:28.231	23.974	-116.961
13:32:28.232	23.975	-115.915
13:32:28.233	23.976	-114.97
13:32:28.234	23.977	-114.113
13:32:28.235	23.978	-113.32
13:32:28.236	23.979	-112.568
13:32:28.237	23.98	-111.848
13:32:28.238	23.981	-111.165
13:32:28.239	23.982	-110.527
13:32:28.240	23.983	-109.94
13:32:28.241	23.984	-109.414
13:32:28.242	23.985	-108.957
13:32:28.243	23.986	-108.57
13:32:28.244	23.987	-108.244
13:32:28.245	23.988	-107.958
13:32:28.246	23.989	-107.681
13:32:28.247	23.99	-107.378
13:32:28.248	23.991	-107.022
13:32:28.249	23.992	-106.598
13:32:28.250	23.993	-106.105
13:32:28.251	23.994	-105.548
13:32:28.252	23.995	-104.921
13:32:28.253	23.996	-104.212
13:32:28.254	23.997	-103.405
13:32:28.255	23.998	-102.486
13:32:28.256	23.999	-101.44
13:32:28.257	24	-100.252
13:32:28.258	24.001	-98.9024
13:32:28.259	24.002	-97.3751
13:32:28.260	24.003	-95.6653
13:32:28.261	24.004	-93.7842
13:32:28.262	24.005	-91.7529
13:32:28.263	24.006	-89.5972
13:32:28.264	24.007	-87.3481
13:32:28.265	24.008	-85.042
13:32:28.266	24.009	-82.7139
13:32:28.267	24.01	-80.3875
13:32:28.268	24.011	-78.0733
13:32:28.269	24.012	-75.7752
13:32:28.270	24.013	-73.4982
13:32:28.271	24.014	-71.2565
13:32:28.272	24.015	-69.0765
13:32:28.273	24.016	-66.9952
13:32:28.274	24.017	-65.0566
13:32:28.275	24.018	-63.3063
13:32:28.276	24.019	-61.7813
13:32:28.277	24.02	-60.4985
13:32:28.278	24.021	-59.4474
13:32:28.279	24.022	-58.5897
13:32:28.280	24.023	-57.8663
13:32:28.281	24.024	-57.2067
13:32:28.282	24.025	-56.5401
13:32:28.283	24.026	-55.8024
13:32:28.284	24.027	-54.9363
13:32:28.285	24.028	-53.8892
13:32:28.286	24.029	-52.6131
13:32:28.287	24.03	-51.0677
13:32:28.288	24.031	-49.2267
13:32:28.289	24.032	-47.0842
13:32:28.290	24.033	-44.661
13:32:28.291	24.034	-42.0032
13:32:28.292	24.035	-39.1741
13:32:28.293	24.036	-36.2393
13:32:28.294	24.037	-33.2548
13:32:28.295	24.038	-30.2613
13:32:28.296	24.039	-27.2878
13:32:28.297	24.04	-24.3637
13:32:28.298	24.041	-21.5261
13:32:28.299	24.042	-18.8192
13:32:28.300	24.043	-16.2868
13:32:28.301	24.044	-13.9696
13:32:28.302	24.045	-11.903
13:32:28.303	24.046	-10.1085
13:32:28.304	24.047	-8.58321
13:32:28.305	24.048	-7.29482
13:32:28.306	24.049	-6.18214
13:32:28.307	24.05	-5.164
13:32:28.308	24.051	-4.154
13:32:28.309	24.052	-3.07394
13:32:28.310	24.053	-1.85781
13:32:28.311	24.054	-0.448428
13:32:28.312	24.055	1.2044
13:32:28.313	24.056	3.14203
13:32:28.314	24.057	5.39615
13:32:28.315	24.058	7.98893
13:32:28.316	24.059	10.9303
13:32:28.317	24.06	14.2141
13:32:28.318	24.061	17.8188
13:32:28.319	24.062	21.7133
13:32:28.320	24.063	25.8634
13:32:28.321	24.064	30.2372
13:32:28.322	24.065	34.8044
13:32:28.323	24.066	39.5347
13:32:28.324	24.067	44.3974
13:32:28.325	24.068	49.3668
13:32:28.326	24.069	54.4296
13:32:28.327	24.07	59.584
13:32:28.328	24.071	64.8346
13:32:28.329	24.072	70.1826
13:32:28.330	24.073	75.6213
13:32:28.331	24.074	81.1359
13:32:28.332	24.075	86.707
13:32:28.333	24.076	92.3105
13:32:28.334	24.077	97.9186
13:32:28.335	24.078	103.5
13:32:28.336	24.079	109.02
13:32:28.337	24.08	114.447
13:32:28.338	24.081	119.751
13:32:28.339	24.082	124.911
13:32:28.340	24.083	129.914
13:32:28.341	24.084	134.753
13:32:28.342	24.085	139.43
13:32:28.343	24.086	143.956
13:32:28.344	24.087	148.338
13:32:28.345	24.088	152.573
13:32:28.346	24.089	156.642
13:32:28.347	24.09	160.516
13:32:28.348	24.091	164.158
13:32:28.349	24.092	167.534
13:32:28.350	24.093	170.617
13:32:28.351	24.094	173.393
13:32:28.352	24.095	175.869
13:32:28.353	24.096	178.065
13:32:28.354	24.097	179.998
13:32:28.355	24.098	181.682
13:32:28.356	24.099	183.126
13:32:28.357	24.1	184.35
13:32:28.358	24.101	185.381
13:32:28.359	24.102	186.242
13:32:28.360	24.103	186.942
13:32:28.361	24.104	187.47
13:32:28.362	24.105	187.812
13:32:28.363	24.106	187.948
13:32:28.364	24.107	187.868
13:32:28.365	24.108	187.561
13:32:28.366	24.109	187.027
13:32:28.367	24.11	186.27
13:32:28.368	24.111	185.295
13:32:28.369	24.112	184.094
13:32:28.370	24.113	182.635
13:32:28.371	24.114	180.879
13:32:28.372	24.115	178.784
13:32:28.373	24.116	176.325
13:32:28.374	24.117	173.501
13:32:28.375	24.118	170.332
13:32:28.376	24.119	166.862
13:32:28.377	24.12	163.148
13:32:28.378	24.121	159.244
13:32:28.379	24.122	155.195
13:32:28.380	24.123	151.032
13:32:28.381	24.124	146.781
13:32:28.382	24.125	142.466
13:32:28.383	24.126	138.114
13:32:28.384	24.127	133.749
13:32:28.385	24.128	129.389
13:32:28.386	24.129	125.04
13:32:28.387	24.13	120.691
13:32:28.388	24.131	116.314
13:32:28.389	24.132	111.876
13:32:28.390	24.133	107.348
13:32:28.391	24.134	102.702
13:32:28.392	24.135	97.9101
13:32:28.393	24.136	92.9427
13:32:28.394	24.137	87.7829
13:32:28.395	24.138	82.4237
13:32:28.396	24.139	76.8607
13:32:28.397	24.14	71.0867
13:32:28.398	24.141	65.094
13:32:28.399	24.142	58.8829
13:32:28.400	24.143	52.468
13:32:28.401	24.144	45.8783
13:32:28.402	24.145	39.1483
13:32:28.403	24.146	32.3066
13:32:28.404	24.147	25.3702
13:32:28.405	24.148	18.3456
13:32:28.406	24.149	11.2322
13:32:28.407	24.15	4.02671
13:32:28.408	24.151	-3.27194
13:32:28.409	24.152	-10.6601
13:32:28.410	24.153	-18.1276
13:32:28.411	24.154	-25.6577
13:32:28.412	24.155	-33.229
13:32:28.413	24.156	-40.8168
13:32:28.414	24.157	-48.3906
13:32:28.415	24.158	-55.9117
13:32:28.416	24.159	-63.3343
13:32:28.417	24.16	-70.6112
13:32:28.418	24.161	-77.698
13:32:28.419	24.162	-84.5551
13:32:28.420	24.163	-91.1496
13:32:28.421	24.164	-97.4566
13:32:28.422	24.165	-103.46
13:32:28.423	24.166	-109.157
13:32:28.424	24.167	-114.558
13:32:28.425	24.168	-119.686
13:32:28.426	24.169	-124.576
13:32:28.427	24.17	-129.264
13:32:28.428	24.171	-133.789
13:32:28.429	24.172	-138.182
13:32:28.430	24.173	-142.46
13:32:28.431	24.174	-146.615
13:32:28.432	24.175	-150.626
13:32:28.433	24.176	-154.459
13:32:28.434	24.177	-158.079
13:32:28.435	24.178	-161.456
13:32:28.436	24.179	-164.568
13:32:28.437	24.18	-167.401
13:32:28.438	24.181	-169.944
13:32:28.439	24.182	-172.195
13:32:28.440	24.183	-174.164
13:32:28.441	24.184	-175.872
13:32:28.442	24.185	-177.341
13:32:28.443	24.186	-178.594
13:32:28.444	24.187	-179.642
13:32:28.445	24.188	-180.492
13:32:28.446	24.189	-181.153
13:32:28.447	24.19	-181.645
13:32:28.448	24.191	-181.999
13:32:28.449	24.192	-182.255
13:32:28.450	24.193	-182.448
13:32:28.451	24.194	-182.612
13:32:28.452	24.195	-182.775
13:32:28.453	24.196	-182.965
13:32:28.454	24.197	-183.21
13:32:28.455	24.198	-183.534
13:32:28.456	24.199	-183.957
13:32:28.457	24.2	-184.487
13:32:28.458	24.201	-185.12
13:32:28.459	24.202	-185.838
13:32:28.460	24.203	-186.615
13:32:28.461	24.204	-187.415
13:32:28.462	24.205	-188.194
13:32:28.463	24.206	-188.905
13:32:28.464	24.207	-189.507
13:32:28.465	24.208	-189.969
13:32:28.466	24.209	-190.266
13:32:28.467	24.21	-190.38
13:32:28.468	24.211	-190.302
13:32:28.469	24.212	-190.047
13:32:28.470	24.213	-189.654
13:32:28.471	24.214	-189.18
13:32:28.472	24.215	-188.689
13:32:28.473	24.216	-188.241
13:32:28.474	24.217	-187.892
13:32:28.475	24.218	-187.693
13:32:28.476	24.219	-187.68
13:32:28.477	24.22	-187.876
13:32:28.478	24.221	-188.288
13:32:28.479	24.222	-188.909
13:32:28.480	24.223	-189.722
13:32:28.481	24.224	-190.707
13:32:28.482	24.225	-191.85
13:32:28.483	24.226	-193.143
13:32:28.484	24.227	-194.576
13:32:28.485	24.228	-196.138
13:32:28.486	24.229	-197.818
13:32:28.487	24.23	-199.598
13:32:28.488	24.231	-201.454
13:32:28.489	24.232	-203.349
13:32:28.490	24.233	-205.242
13:32:28.491	24.234	-207.097
13:32:28.492	24.235	-208.878
13:32:28.493	24.236	-210.554
13:32:28.494	24.237	-212.105
13:32:28.495	24.238	-213.533
13:32:28.496	24.239	-214.86
13:32:28.497	24.24	-216.101
13:32:28.498	24.241	-217.252
13:32:28.499	24.242	-218.294
13:32:28.500	24.243	-219.196
13:32:28.501	24.244	-219.932
13:32:28.502	24.245	-220.477
13:32:28.503	24.246	-220.809
13:32:28.504	24.247	-220.917
13:32:28.505	24.248	-220.803
13:32:28.506	24.249	-220.477
13:32:28.507	24.25	-219.951
13:32:28.508	24.251	-219.23
13:32:28.509	24.252	-218.316
13:32:28.510	24.253	-217.221
13:32:28.511	24.254	-215.965
13:32:28.512	24.255	-214.586
13:32:28.513	24.256	-213.131
13:32:28.514	24.257	-211.638
13:32:28.515	24.258	-210.141
13:32:28.516	24.259	-208.661
13:32:28.517	24.26	-207.214
13:32:28.518	24.261	-205.815
13:32:28.519	24.262	-204.474
13:32:28.520	24.263	-203.202
13:32:28.521	24.264	-202.014
13:32:28.522	24.265	-200.926
13:32:28.523	24.266	-199.952
13:32:28.524	24.267	-199.102
13:32:28.525	24.268	-198.376
13:32:28.526	24.269	-197.767
13:32:28.527	24.27	-197.257
13:32:28.528	24.271	-196.83
13:32:28.529	24.272	-196.478
13:32:28.530	24.273	-196.204
13:32:28.531	24.274	-196.012
13:32:28.532	24.275	-195.9
13:32:28.533	24.276	-195.854
13:32:28.534	24.277	-195.864
13:32:28.535	24.278	-195.926
13:32:28.536	24.279	-196.046
13:32:28.537	24.28	-196.225
13:32:28.538	24.281	-196.444
13:32:28.539	24.282	-196.655
13:32:28.540	24.283	-196.793
13:32:28.541	24.284	-196.786
13:32:28.542	24.285	-196.578
13:32:28.543	24.286	-196.124
13:32:28.544	24.287	-195.406
13:32:28.545	24.288	-194.424
13:32:28.546	24.289	-193.202
13:32:28.547	24.29	-191.775
13:32:28.548	24.291	-190.184
13:32:28.549	24.292	-188.475
13:32:28.550	24.293	-186.698
13:32:28.551	24.294	-184.917
13:32:28.552	24.295	-183.206
13:32:28.553	24.296	-181.636
13:32:28.554	24.297	-180.268
13:32:28.555	24.298	-179.134
13:32:28.556	24.299	-178.237
13:32:28.557	24.3	-177.546
13:32:28.558	24.301	-177.011
13:32:28.559	24.302	-176.577
13:32:28.560	24.303	-176.189
13:32:28.561	24.304	-175.804
13:32:28.562	24.305	-175.391
13:32:28.563	24.306	-174.94
13:32:28.564	24.307	-174.457
13:32:28.565	24.308	-173.963
13:32:28.566	24.309	-173.494
13:32:28.567	24.31	-173.093
13:32:28.568	24.311	-172.804
13:32:28.569	24.312	-172.659
13:32:28.570	24.313	-172.675
13:32:28.571	24.314	-172.854
13:32:28.572	24.315	-173.188
13:32:28.573	24.316	-173.657
13:32:28.574	24.317	-174.231
13:32:28.575	24.318	-174.88
13:32:28.576	24.319	-175.576
13:32:28.577	24.32	-176.295
13:32:28.578	24.321	-177.003
13:32:28.579	24.322	-177.658
13:32:28.580	24.323	-178.215
13:32:28.581	24.324	-178.629
13:32:28.582	24.325	-178.868
13:32:28.583	24.326	-178.914
13:32:28.584	24.327	-178.758
13:32:28.585	24.328	-178.405
13:32:28.586	24.329	-177.871
13:32:28.587	24.33	-177.189
13:32:28.588	24.331	-176.413
13:32:28.589	24.332	-175.605
13:32:28.590	24.333	-174.824
13:32:28.591	24.334	-174.116
13:32:28.592	24.335	-173.506
13:32:28.593	24.336	-173.004
13:32:28.594	24.337	-172.604
13:32:28.595	24.338	-172.282
13:32:28.596	24.339	-172.005
13:32:28.597	24.34	-171.734
13:32:28.598	24.341	-171.445
13:32:28.599	24.342	-171.133
13:32:28.600	24.343	-170.807
13:32:28.601	24.344	-170.481
13:32:28.602	24.345	-170.173
13:32:28.603	24.346	-169.901
13:32:28.604	24.347	-169.684
13:32:28.605	24.348	-169.538
13:32:28.606	24.349	-169.471
13:32:28.607	24.35	-169.491
13:32:28.608	24.351	-169.605
13:32:28.609	24.352	-169.816
13:32:28.610	24.353	-170.116
13:32:28.611	24.354	-170.48
13:32:28.612	24.355	-170.868
13:32:28.613	24.356	-171.241
13:32:28.614	24.357	-171.577
13:32:28.615	24.358	-171.871
13:32:28.616	24.359	-172.141
13:32:28.617	24.36	-172.423
13:32:28.618	24.361	-172.769
13:32:28.619	24.362	-173.232
13:32:28.620	24.363	-173.844
13:32:28.621	24.364	-174.603
13:32:28.622	24.365	-175.472
13:32:28.623	24.366	-176.395
13:32:28.624	24.367	-177.314
13:32:28.625	24.368	-178.172
13:32:28.626	24.369	-178.927
13:32:28.627	24.37	-179.557
13:32:28.628	24.371	-180.062
13:32:28.629	24.372	-180.452
13:32:28.630	24.373	-180.733
13:32:28.631	24.374	-180.896
13:32:28.632	24.375	-180.933
13:32:28.633	24.376	-180.84
13:32:28.634	24.377	-180.621
13:32:28.635	24.378	-180.287
13:32:28.636	24.379	-179.844
13:32:28.637	24.38	-179.296
13:32:28.638	24.381	-178.645
13:32:28.639	24.382	-177.896
13:32:28.640	24.383	-177.061
13:32:28.641	24.384	-176.162
13:32:28.642	24.385	-175.224
13:32:28.643	24.386	-174.273
13:32:28.644	24.387	-173.339
13:32:28.645	24.388	-172.454
13:32:28.646	24.389	-171.658
13:32:28.647	24.39	-170.982
13:32:28.648	24.391	-170.443
13:32:28.649	24.392	-170.04
13:32:28.650	24.393	-169.755
13:32:28.651	24.394	-169.564
13:32:28.652	24.395	-169.444
13:32:28.653	24.396	-169.38
13:32:28.654	24.397	-169.368
13:32:28.655	24.398	-169.414
13:32:28.656	24.399	-169.522
13:32:28.657	24.4	-169.698
13:32:28.658	24.401	-169.939
13:32:28.659	24.402	-170.248
13:32:28.660	24.403	-170.629
13:32:28.661	24.404	-171.082
13:32:28.662	24.405	-171.603
13:32:28.663	24.406	-172.184
13:32:28.664	24.407	-172.817
13:32:28.665	24.408	-173.499
13:32:28.666	24.409	-174.235
13:32:28.667	24.41	-175.037
13:32:28.668	24.411	-175.913
13:32:28.669	24.412	-176.856
13:32:28.670	24.413	-177.839
13:32:28.671	24.414	-178.82
13:32:28.672	24.415	-179.759
13:32:28.673	24.416	-180.627
13:32:28.674	24.417	-181.406
13:32:28.675	24.418	-182.09
13:32:28.676	24.419	-182.68
13:32:28.677	24.42	-183.188
13:32:28.678	24.421	-183.633
13:32:28.679	24.422	-184.036
13:32:28.680	24.423	-184.41
13:32:28.681	24.424	-184.754
13:32:28.682	24.425	-185.056
13:32:28.683	24.426	-185.297
13:32:28.684	24.427	-185.463
13:32:28.685	24.428	-185.553
13:32:28.686	24.429	-185.583
13:32:28.687	24.43	-185.572
13:32:28.688	24.431	-185.531
13:32:28.689	24.432	-185.46
13:32:28.690	24.433	-185.355
13:32:28.691	24.434	-185.209
13:32:28.692	24.435	-185.025
13:32:28.693	24.436	-184.806
13:32:28.694	24.437	-184.558
13:32:28.695	24.438	-184.278
13:32:28.696	24.439	-183.958
13:32:28.697	24.44	-183.585
13:32:28.698	24.441	-183.145
13:32:28.699	24.442	-182.628
13:32:28.700	24.443	-182.028
13:32:28.701	24.444	-181.353
13:32:28.702	24.445	-180.622
13:32:28.703	24.446	-179.866
13:32:28.704	24.447	-179.117
13:32:28.705	24.448	-178.398
13:32:28.706	24.449	-177.719
13:32:28.707	24.45	-177.076
13:32:28.708	24.451	-176.454
13:32:28.709	24.452	-175.84
13:32:28.710	24.453	-175.226
13:32:28.711	24.454	-174.617
13:32:28.712	24.455	-174.021
13:32:28.713	24.456	-173.447
13:32:28.714	24.457	-172.901
13:32:28.715	24.458	-172.391
13:32:28.716	24.459	-171.919
13:32:28.717	24.46	-171.485
13:32:28.718	24.461	-171.087
13:32:28.719	24.462	-170.715
13:32:28.720	24.463	-170.359
13:32:28.721	24.464	-170.002
13:32:28.722	24.465	-169.624
13:32:28.723	24.466	-169.202
13:32:28.724	24.467	-168.722
13:32:28.725	24.468	-168.188
13:32:28.726	24.469	-167.623
13:32:28.727	24.47	-167.052
13:32:28.728	24.471	-166.489
13:32:28.729	24.472	-165.935
13:32:28.730	24.473	-165.384
13:32:28.731	24.474	-164.83
13:32:28.732	24.475	-164.275
13:32:28.733	24.476	-163.725
13:32:28.734	24.477	-163.189
13:32:28.735	24.478	-162.677
13:32:28.736	24.479	-162.191
13:32:28.737	24.48	-161.723
13:32:28.738	24.481	-161.257
13:32:28.739	24.482	-160.781
13:32:28.740	24.483	-160.293
13:32:28.741	24.484	-159.803
13:32:28.742	24.485	-159.334
13:32:28.743	24.486	-158.923
13:32:28.744	24.487	-158.606
13:32:28.745	24.488	-158.415
13:32:28.746	24.489	-158.371
13:32:28.747	24.49	-158.485
13:32:28.748	24.491	-158.744
13:32:28.749	24.492	-159.118
13:32:28.750	24.493	-159.556
13:32:28.751	24.494	-160.001
13:32:28.752	24.495	-160.397
13:32:28.753	24.496	-160.698
13:32:28.754	24.497	-160.864
13:32:28.755	24.498	-160.85
13:32:28.756	24.499	-160.615
13:32:28.757	24.5	-160.124
13:32:28.758	24.501	-159.352
13:32:28.759	24.502	-158.285
13:32:28.760	24.503	-156.926
13:32:28.761	24.504	-155.297
13:32:28.762	24.505	-153.443
13:32:28.763	24.506	-151.43
13:32:28.764	24.507	-149.332
13:32:28.765	24.508	-147.229
13:32:28.766	24.509	-145.193
13:32:28.767	24.51	-143.282
13:32:28.768	24.511	-141.536
13:32:28.769	24.512	-139.98
13:32:28.770	24.513	-138.61
13:32:28.771	24.514	-137.401
13:32:28.772	24.515	-136.311
13:32:28.773	24.516	-135.296
13:32:28.774	24.517	-134.315
13:32:28.775	24.518	-133.337
13:32:28.776	24.519	-132.347
13:32:28.777	24.52	-131.348
13:32:28.778	24.521	-130.36
13:32:28.779	24.522	-129.428
13:32:28.780	24.523	-128.605
13:32:28.781	24.524	-127.95
13:32:28.782	24.525	-127.501
13:32:28.783	24.526	-127.263
13:32:28.784	24.527	-127.212
13:32:28.785	24.528	-127.302
13:32:28.786	24.529	-127.477
13:32:28.787	24.53	-127.678
13:32:28.788	24.531	-127.852
13:32:28.789	24.532	-127.957
13:32:28.790	24.533	-127.967
13:32:28.791	24.534	-127.868
13:32:28.792	24.535	-127.656
13:32:28.793	24.536	-127.34
13:32:28.794	24.537	-126.933
13:32:28.795	24.538	-126.452
13:32:28.796	24.539	-125.924
13:32:28.797	24.54	-125.392
13:32:28.798	24.541	-124.919
13:32:28.799	24.542	-124.58
13:32:28.800	24.543	-124.445
13:32:28.801	24.544	-124.564
13:32:28.802	24.545	-124.962
13:32:28.803	24.546	-125.638
13:32:28.804	24.547	-126.568
13:32:28.805	24.548	-127.7
13:32:28.806	24.549	-128.951
13:32:28.807	24.55	-130.214
13:32:28.808	24.551	-131.368
13:32:28.809	24.552	-132.301
13:32:28.810	24.553	-132.924
13:32:28.811	24.554	-133.179
13:32:28.812	24.555	-133.043
13:32:28.813	24.556	-132.52
13:32:28.814	24.557	-131.638
13:32:28.815	24.558	-130.438
13:32:28.816	24.559	-128.975
13:32:28.817	24.56	-127.309
13:32:28.818	24.561	-125.509
13:32:28.819	24.562	-123.655
13:32:28.820	24.563	-121.835
13:32:28.821	24.564	-120.125
13:32:28.822	24.565	-118.577
13:32:28.823	24.566	-117.218
13:32:28.824	24.567	-116.053
13:32:28.825	24.568	-115.081
13:32:28.826	24.569	-114.293
13:32:28.827	24.57	-113.687
13:32:28.828	24.571	-113.27
13:32:28.829	24.572	-113.063
13:32:28.830	24.573	-113.088
13:32:28.831	24.574	-113.358
13:32:28.832	24.575	-113.876
13:32:28.833	24.576	-114.635
13:32:28.834	24.577	-115.624
13:32:28.835	24.578	-116.84
13:32:28.836	24.579	-118.288
13:32:28.837	24.58	-119.977
13:32:28.838	24.581	-121.907
13:32:28.839	24.582	-124.064
13:32:28.840	24.583	-126.416
13:32:28.841	24.584	-128.91
13:32:28.842	24.585	-131.478
13:32:28.843	24.586	-134.044
13:32:28.844	24.587	-136.537
13:32:28.845	24.588	-138.903
13:32:28.846	24.589	-141.101
13:32:28.847	24.59	-143.118
13:32:28.848	24.591	-144.967
13:32:28.849	24.592	-146.681
13:32:28.850	24.593	-148.301
13:32:28.851	24.594	-149.86
13:32:28.852	24.595	-151.385
13:32:28.853	24.596	-152.902
13:32:28.854	24.597	-154.435
13:32:28.855	24.598	-156.005
13:32:28.856	24.599	-157.634
13:32:28.857	24.6	-159.344
13:32:28.858	24.601	-161.156
13:32:28.859	24.602	-163.075
13:32:28.860	24.603	-165.092
13:32:28.861	24.604	-167.178
13:32:28.862	24.605	-169.298
13:32:28.863	24.606	-171.417
13:32:28.864	24.607	-173.502
13:32:28.865	24.608	-175.52
13:32:28.866	24.609	-177.443
13:32:28.867	24.61	-179.254
13:32:28.868	24.611	-180.947
13:32:28.869	24.612	-182.521
13:32:28.870	24.613	-183.971
13:32:28.871	24.614	-185.29
13:32:28.872	24.615	-186.48
13:32:28.873	24.616	-187.558
13:32:28.874	24.617	-188.544
13:32:28.875	24.618	-189.447
13:32:28.876	24.619	-190.261
13:32:28.877	24.62	-190.968
13:32:28.878	24.621	-191.556
13:32:28.879	24.622	-192.023
13:32:28.880	24.623	-192.375
13:32:28.881	24.624	-192.622
13:32:28.882	24.625	-192.773
13:32:28.883	24.626	-192.837
13:32:28.884	24.627	-192.82
13:32:28.885	24.628	-192.723
13:32:28.886	24.629	-192.538
13:32:28.887	24.63	-192.252
13:32:28.888	24.631	-191.857
13:32:28.889	24.632	-191.354
13:32:28.890	24.633	-190.767
13:32:28.891	24.634	-190.125
13:32:28.892	24.635	-189.46
13:32:28.893	24.636	-188.8
13:32:28.894	24.637	-188.156
13:32:28.895	24.638	-187.53
13:32:28.896	24.639	-186.912
13:32:28.897	24.64	-186.292
13:32:28.898	24.641	-185.668
13:32:28.899	24.642	-185.048
13:32:28.900	24.643	-184.447
13:32:28.901	24.644	-183.88
13:32:28.902	24.645	-183.361
13:32:28.903	24.646	-182.908
13:32:28.904	24.647	-182.544
13:32:28.905	24.648	-182.3
13:32:28.906	24.649	-182.211
13:32:28.907	24.65	-182.312
13:32:28.908	24.651	-182.626
13:32:28.909	24.652	-183.159
13:32:28.910	24.653	-183.901
13:32:28.911	24.654	-184.82
13:32:28.912	24.655	-185.872
13:32:28.913	24.656	-187.004
13:32:28.914	24.657	-188.149
13:32:28.915	24.658	-189.23
13:32:28.916	24.659	-190.162
13:32:28.917	24.66	-190.857
13:32:28.918	24.661	-191.233
13:32:28.919	24.662	-191.218
13:32:28.920	24.663	-190.751
