TimeOfDay	Time	Sig
13:34:20.547	29.359	-4314.11
13:34:20.548	29.36	-4313.34
13:34:20.549	29.361	-4304.19
13:34:20.550	29.362	-4311.82
13:34:20.551	29.363	-4318.69
13:34:20.552	29.364	-4308
13:34:20.553	29.365	-4298.85
13:34:20.554	29.366	-4285.11
13:34:20.555	29.367	-4272.14
13:34:20.556	29.368	-4280.54
13:34:20.557	29.369	-4291.98
13:34:20.558	29.37	-4291.98
13:34:20.559	29.371	-4305.71
13:34:20.560	29.372	-4327.08
13:34:20.561	29.373	-4330.89
13:34:20.562	29.374	-4330.13
13:34:20.563	29.375	-4333.94
13:34:20.564	29.376	-4327.08
13:34:20.565	29.377	-4322.5
13:34:20.566	29.378	-4335.47
13:34:20.567	29.379	-4353.78
13:34:20.568	29.38	-4333.18
13:34:20.569	29.381	-4297.32
13:34:20.570	29.382	-4289.69
13:34:20.571	29.383	-4304.95
13:34:20.572	29.384	-4313.34
13:34:20.573	29.385	-4320.97
13:34:20.574	29.386	-4315.63
13:34:20.575	29.387	-4310.29
13:34:20.576	29.388	-4313.34
13:34:20.577	29.389	-4314.87
13:34:20.578	29.39	-4298.08
13:34:20.579	29.391	-4288.17
13:34:20.580	29.392	-4298.08
13:34:20.581	29.393	-4304.95
13:34:20.582	29.394	-4311.05
13:34:20.583	29.395	-4312.58
13:34:20.584	29.396	-4315.63
13:34:20.585	29.397	-4323.26
13:34:20.586	29.398	-4330.89
13:34:20.587	29.399	-4323.26
13:34:20.588	29.4	-4317.92
13:34:20.589	29.401	-4306.48
13:34:20.590	29.402	-4306.48
13:34:20.591	29.403	-4320.97
13:34:20.592	29.404	-4324.79
13:34:20.593	29.405	-4329.37
13:34:20.594	29.406	-4331.66
13:34:20.595	29.407	-4337.76
13:34:20.596	29.408	-4336.23
13:34:20.597	29.409	-4333.18
13:34:20.598	29.41	-4329.37
13:34:20.599	29.411	-4330.13
13:34:20.600	29.412	-4336.23
13:34:20.601	29.413	-4336.23
13:34:20.602	29.414	-4337
13:34:20.603	29.415	-4327.84
13:34:20.604	29.416	-4328.6
13:34:20.605	29.417	-4337.76
13:34:20.606	29.418	-4333.94
13:34:20.607	29.419	-4327.08
13:34:20.608	29.42	-4326.31
13:34:20.609	29.421	-4328.6
13:34:20.610	29.422	-4325.55
13:34:20.611	29.423	-4320.97
13:34:20.612	29.424	-4320.21
13:34:20.613	29.425	-4323.26
13:34:20.614	29.426	-4324.03
13:34:20.615	29.427	-4327.08
13:34:20.616	29.428	-4310.29
13:34:20.617	29.429	-4299.61
13:34:20.618	29.43	-4300.37
13:34:20.619	29.431	-4305.71
13:34:20.620	29.432	-4308.77
13:34:20.621	29.433	-4311.82
13:34:20.622	29.434	-4306.48
13:34:20.623	29.435	-4304.95
13:34:20.624	29.436	-4303.42
13:34:20.625	29.437	-4309.53
13:34:20.626	29.438	-4313.34
13:34:20.627	29.439	-4313.34
13:34:20.628	29.44	-4289.69
13:34:20.629	29.441	-4250.78
13:34:20.630	29.442	-4240.86
13:34:20.631	29.443	-4253.83
13:34:20.632	29.444	-4292.74
13:34:20.633	29.445	-4315.63
13:34:20.634	29.446	-4291.22
13:34:20.635	29.447	-4286.64
13:34:20.636	29.448	-4287.4
13:34:20.637	29.449	-4304.19
13:34:20.638	29.45	-4320.21
13:34:20.639	29.451	-4317.16
13:34:20.640	29.452	-4318.69
13:34:20.641	29.453	-4330.13
13:34:20.642	29.454	-4334.71
13:34:20.643	29.455	-4311.82
13:34:20.644	29.456	-4282.83
13:34:20.645	29.457	-4279.01
13:34:20.646	29.458	-4307.24
13:34:20.647	29.459	-4313.34
13:34:20.648	29.46	-4286.64
13:34:20.649	29.461	-4286.64
13:34:20.650	29.462	-4304.95
13:34:20.651	29.463	-4299.61
13:34:20.652	29.464	-4285.11
13:34:20.653	29.465	-4271.38
13:34:20.654	29.466	-4275.96
13:34:20.655	29.467	-4284.35
13:34:20.656	29.468	-4296.56
13:34:20.657	29.469	-4291.98
13:34:20.658	29.47	-4266.04
13:34:20.659	29.471	-4255.36
13:34:20.660	29.472	-4255.36
13:34:20.661	29.473	-4260.7
13:34:20.662	29.474	-4282.06
13:34:20.663	29.475	-4286.64
13:34:20.664	29.476	-4289.69
13:34:20.665	29.477	-4286.64
13:34:20.666	29.478	-4274.43
13:34:20.667	29.479	-4268.33
13:34:20.668	29.48	-4259.17
13:34:20.669	29.481	-4268.33
13:34:20.670	29.482	-4278.25
13:34:20.671	29.483	-4278.25
13:34:20.672	29.484	-4266.8
13:34:20.673	29.485	-4252.31
13:34:20.674	29.486	-4248.49
13:34:20.675	29.487	-4254.6
13:34:20.676	29.488	-4256.89
13:34:20.677	29.489	-4236.29
13:34:20.678	29.49	-4215.69
13:34:20.679	29.491	-4222.55
13:34:20.680	29.492	-4243.15
13:34:20.681	29.493	-4238.58
13:34:20.682	29.494	-4243.15
13:34:20.683	29.495	-4278.25
13:34:20.684	29.496	-4275.2
13:34:20.685	29.497	-4246.97
13:34:20.686	29.498	-4240.1
13:34:20.687	29.499	-4259.17
13:34:20.688	29.5	-4262.23
13:34:20.689	29.501	-4269.86
13:34:20.690	29.502	-4264.52
13:34:20.691	29.503	-4263.75
13:34:20.692	29.504	-4271.38
13:34:20.693	29.505	-4265.28
13:34:20.694	29.506	-4274.43
13:34:20.695	29.507	-4285.11
13:34:20.696	29.508	-4276.72
13:34:20.697	29.509	-4278.25
13:34:20.698	29.51	-4288.93
13:34:20.699	29.511	-4277.48
13:34:20.700	29.512	-4240.86
13:34:20.701	29.513	-4252.31
13:34:20.702	29.514	-4290.46
13:34:20.703	29.515	-4307.24
13:34:20.704	29.516	-4313.34
13:34:20.705	29.517	-4319.45
13:34:20.706	29.518	-4298.08
13:34:20.707	29.519	-4269.86
13:34:20.708	29.52	-4269.86
13:34:20.709	29.521	-4299.61
13:34:20.710	29.522	-4312.58
13:34:20.711	29.523	-4319.45
13:34:20.712	29.524	-4317.16
13:34:20.713	29.525	-4317.16
13:34:20.714	29.526	-4323.26
13:34:20.715	29.527	-4324.79
13:34:20.716	29.528	-4329.37
13:34:20.717	29.529	-4329.37
13:34:20.718	29.53	-4335.47
13:34:20.719	29.531	-4331.66
13:34:20.720	29.532	-4325.55
13:34:20.721	29.533	-4314.11
13:34:20.722	29.534	-4316.4
13:34:20.723	29.535	-4303.42
13:34:20.724	29.536	-4304.95
13:34:20.725	29.537	-4326.31
13:34:20.726	29.538	-4330.89
13:34:20.727	29.539	-4305.71
13:34:20.728	29.54	-4285.11
13:34:20.729	29.541	-4291.98
13:34:20.730	29.542	-4308
13:34:20.731	29.543	-4308.77
13:34:20.732	29.544	-4311.82
13:34:20.733	29.545	-4319.45
13:34:20.734	29.546	-4319.45
13:34:20.735	29.547	-4321.74
13:34:20.736	29.548	-4342.34
13:34:20.737	29.549	-4371.33
13:34:20.738	29.55	-4375.14
13:34:20.739	29.551	-4349.97
13:34:20.740	29.552	-4337.76
13:34:20.741	29.553	-4337.76
13:34:20.742	29.554	-4291.98
13:34:20.743	29.555	-4260.7
13:34:20.744	29.556	-4286.64
13:34:20.745	29.557	-4308
13:34:20.746	29.558	-4305.71
13:34:20.747	29.559	-4299.61
13:34:20.748	29.56	-4290.46
13:34:20.749	29.561	-4294.27
13:34:20.750	29.562	-4305.71
13:34:20.751	29.563	-4315.63
13:34:20.752	29.564	-4320.21
13:34:20.753	29.565	-4314.87
13:34:20.754	29.566	-4308
13:34:20.755	29.567	-4317.16
13:34:20.756	29.568	-4330.89
13:34:20.757	29.569	-4328.6
13:34:20.758	29.57	-4327.08
13:34:20.759	29.571	-4327.08
13:34:20.760	29.572	-4331.66
13:34:20.761	29.573	-4325.55
13:34:20.762	29.574	-4313.34
13:34:20.763	29.575	-4313.34
13:34:20.764	29.576	-4330.13
13:34:20.765	29.577	-4347.68
13:34:20.766	29.578	-4353.78
13:34:20.767	29.579	-4363.7
13:34:20.768	29.58	-4344.63
13:34:20.769	29.581	-4323.26
13:34:20.770	29.582	-4327.08
13:34:20.771	29.583	-4336.23
13:34:20.772	29.584	-4337.76
13:34:20.773	29.585	-4324.03
13:34:20.774	29.586	-4323.26
13:34:20.775	29.587	-4341.57
13:34:20.776	29.588	-4327.84
13:34:20.777	29.589	-4320.97
13:34:20.778	29.59	-4323.26
13:34:20.779	29.591	-4294.27
13:34:20.780	29.592	-4285.88
13:34:20.781	29.593	-4312.58
13:34:20.782	29.594	-4341.57
13:34:20.783	29.595	-4351.49
13:34:20.784	29.596	-4349.97
13:34:20.785	29.597	-4356.07
13:34:20.786	29.598	-4357.6
13:34:20.787	29.599	-4350.73
13:34:20.788	29.6	-4330.13
13:34:20.789	29.601	-4316.4
13:34:20.790	29.602	-4309.53
13:34:20.791	29.603	-4301.9
13:34:20.792	29.604	-4285.11
13:34:20.793	29.605	-4275.2
13:34:20.794	29.606	-4256.12
13:34:20.795	29.607	-4240.1
13:34:20.796	29.608	-4233.23
13:34:20.797	29.609	-4207.29
13:34:20.798	29.61	-4183.64
13:34:20.799	29.611	-4148.55
13:34:20.800	29.612	-4118.03
13:34:20.801	29.613	-4073.78
13:34:20.802	29.614	-4020.37
13:34:20.803	29.615	-3982.99
13:34:20.804	29.616	-3940.26
13:34:20.805	29.617	-3899.82
13:34:20.806	29.618	-3880.75
13:34:20.807	29.619	-3887.62
13:34:20.808	29.62	-3888.38
13:34:20.809	29.621	-3908.22
13:34:20.810	29.622	-3921.95
13:34:20.811	29.623	-3894.48
13:34:20.812	29.624	-3870.07
13:34:20.813	29.625	-3857.1
13:34:20.814	29.626	-3838.03
13:34:20.815	29.627	-3825.06	mark
13:34:20.816	29.628	-3853.28
13:34:20.817	29.629	-3908.22
13:34:20.818	29.63	-3960.1
13:34:20.819	29.631	-4008.93
13:34:20.820	29.632	-4046.31
13:34:20.821	29.633	-4079.12
13:34:20.822	29.634	-4127.95
13:34:20.823	29.635	-4175.25
13:34:20.824	29.636	-4211.11
13:34:20.825	29.637	-4245.44
13:34:20.826	29.638	-4266.04
13:34:20.827	29.639	-4301.9
13:34:20.828	29.64	-4349.97
13:34:20.829	29.641	-4392.69
13:34:20.830	29.642	-4417.1
13:34:20.831	29.643	-4443.81
13:34:20.832	29.644	-4446.86
13:34:20.833	29.645	-4446.86
13:34:20.834	29.646	-4481.19
13:34:20.835	29.647	-4514.76
13:34:20.836	29.648	-4539.18
13:34:20.837	29.649	-4562.83
13:34:20.838	29.65	-4544.52
13:34:20.839	29.651	-4510.19
13:34:20.840	29.652	-4507.13
13:34:20.841	29.653	-4504.84
13:34:20.842	29.654	-4490.35
13:34:20.843	29.655	-4468.22
13:34:20.844	29.656	-4440.76
13:34:20.845	29.657	-4427.02
13:34:20.846	29.658	-4413.29
13:34:20.847	29.659	-4393.45
13:34:20.848	29.66	-4374.38
13:34:20.849	29.661	-4365.99
13:34:20.850	29.662	-4359.88
13:34:20.851	29.663	-4365.99
13:34:20.852	29.664	-4361.41
13:34:20.853	29.665	-4355.31
13:34:20.854	29.666	-4352.25
13:34:20.855	29.667	-4360.65
13:34:20.856	29.668	-4347.68
13:34:20.857	29.669	-4340.05
13:34:20.858	29.67	-4345.39
13:34:20.859	29.671	-4327.84
13:34:20.860	29.672	-4308
13:34:20.861	29.673	-4308
13:34:20.862	29.674	-4315.63
13:34:20.863	29.675	-4333.18
13:34:20.864	29.676	-4336.23
13:34:20.865	29.677	-4300.37
13:34:20.866	29.678	-4280.54
13:34:20.867	29.679	-4301.14
13:34:20.868	29.68	-4318.69
13:34:20.869	29.681	-4318.69
13:34:20.870	29.682	-4308.77
13:34:20.871	29.683	-4306.48
13:34:20.872	29.684	-4292.74
13:34:20.873	29.685	-4270.62
13:34:20.874	29.686	-4261.46
13:34:20.875	29.687	-4262.99
13:34:20.876	29.688	-4285.11
13:34:20.877	29.689	-4282.83
13:34:20.878	29.69	-4276.72
13:34:20.879	29.691	-4279.01
13:34:20.880	29.692	-4283.59
13:34:20.881	29.693	-4275.96
13:34:20.882	29.694	-4257.65
13:34:20.883	29.695	-4266.8
13:34:20.884	29.696	-4279.77
13:34:20.885	29.697	-4283.59
13:34:20.886	29.698	-4285.88
13:34:20.887	29.699	-4294.27
13:34:20.888	29.7	-4280.54
13:34:20.889	29.701	-4269.09
13:34:20.890	29.702	-4267.57
13:34:20.891	29.703	-4279.01
13:34:20.892	29.704	-4284.35
13:34:20.893	29.705	-4283.59
13:34:20.894	29.706	-4290.46
13:34:20.895	29.707	-4306.48
13:34:20.896	29.708	-4313.34
13:34:20.897	29.709	-4325.55
13:34:20.898	29.71	-4309.53
13:34:20.899	29.711	-4244.68
13:34:20.900	29.712	-4221.03
13:34:20.901	29.713	-4237.05
13:34:20.902	29.714	-4259.17
13:34:20.903	29.715	-4264.52
13:34:20.904	29.716	-4260.7
13:34:20.905	29.717	-4266.04
13:34:20.906	29.718	-4263.75
13:34:20.907	29.719	-4249.26
13:34:20.908	29.72	-4240.1
13:34:20.909	29.721	-4251.54
13:34:20.910	29.722	-4267.57
13:34:20.911	29.723	-4269.86
13:34:20.912	29.724	-4257.65
13:34:20.913	29.725	-4243.92
13:34:20.914	29.726	-4255.36
13:34:20.915	29.727	-4238.58
13:34:20.916	29.728	-4219.5
13:34:20.917	29.729	-4232.47
13:34:20.918	29.73	-4249.26
13:34:20.919	29.731	-4269.86
13:34:20.920	29.732	-4253.07
13:34:20.921	29.733	-4260.7
13:34:20.922	29.734	-4270.62
13:34:20.923	29.735	-4253.07
13:34:20.924	29.736	-4258.41
13:34:20.925	29.737	-4272.14
13:34:20.926	29.738	-4274.43
13:34:20.927	29.739	-4262.99
13:34:20.928	29.74	-4247.73
13:34:20.929	29.741	-4248.49
13:34:20.930	29.742	-4259.94
13:34:20.931	29.743	-4259.17
13:34:20.932	29.744	-4239.34
13:34:20.933	29.745	-4233.23
13:34:20.934	29.746	-4237.05
13:34:20.935	29.747	-4238.58
13:34:20.936	29.748	-4257.65
13:34:20.937	29.749	-4262.23
13:34:20.938	29.75	-4248.49
13:34:20.939	29.751	-4238.58
13:34:20.940	29.752	-4226.37
13:34:20.941	29.753	-4219.5
13:34:20.942	29.754	-4219.5
13:34:20.943	29.755	-4211.11
13:34:20.944	29.756	-4211.87
13:34:20.945	29.757	-4214.16
13:34:20.946	29.758	-4217.98
13:34:20.947	29.759	-4211.11
13:34:20.948	29.76	-4205.77
13:34:20.949	29.761	-4208.82
13:34:20.950	29.762	-4211.87
13:34:20.951	29.763	-4213.4
13:34:20.952	29.764	-4213.4
13:34:20.953	29.765	-4214.92
13:34:20.954	29.766	-4221.79
13:34:20.955	29.767	-4209.58
13:34:20.956	29.768	-4194.32
13:34:20.957	29.769	-4205.77
13:34:20.958	29.77	-4218.74
13:34:20.959	29.771	-4211.11
13:34:20.960	29.772	-4203.48
13:34:20.961	29.773	-4192.8
13:34:20.962	29.774	-4182.12
13:34:20.963	29.775	-4181.35
13:34:20.964	29.776	-4186.69
13:34:20.965	29.777	-4180.59
13:34:20.966	29.778	-4183.64
13:34:20.967	29.779	-4205.01
13:34:20.968	29.78	-4203.48
13:34:20.969	29.781	-4191.27
13:34:20.970	29.782	-4176.77
13:34:20.971	29.783	-4156.18
13:34:20.972	29.784	-4137.1
13:34:20.973	29.785	-4151.6
13:34:20.974	29.786	-4170.67
13:34:20.975	29.787	-4166.09
13:34:20.976	29.788	-4161.52
13:34:20.977	29.789	-4162.28
13:34:20.978	29.79	-4145.49
13:34:20.979	29.791	-4138.63
13:34:20.980	29.792	-4140.92
13:34:20.981	29.793	-4150.07
13:34:20.982	29.794	-4137.87
13:34:20.983	29.795	-4128.71
13:34:20.984	29.796	-4124.9
13:34:20.985	29.797	-4138.63
13:34:20.986	29.798	-4161.52
13:34:20.987	29.799	-4163.04
13:34:20.988	29.8	-4151.6
13:34:20.989	29.801	-4134.81
13:34:20.990	29.802	-4096.67
13:34:20.991	29.803	-4050.89
13:34:20.992	29.804	-4028
13:34:20.993	29.805	-4026.47
13:34:20.994	29.806	-4029.53
13:34:20.995	29.807	-4020.37
13:34:20.996	29.808	-4035.63
13:34:20.997	29.809	-4038.68
13:34:20.998	29.81	-4023.42
13:34:20.999	29.811	-4024.19
13:34:21.000	29.812	-4012.74
13:34:21.001	29.813	-4015.03
13:34:21.002	29.814	-4030.29
13:34:21.003	29.815	-4028.76
13:34:21.004	29.816	-4028
13:34:21.005	29.817	-4032.58
13:34:21.006	29.818	-4027.24
13:34:21.007	29.819	-4025.71
13:34:21.008	29.82	-4018.08
13:34:21.009	29.821	-4002.06
13:34:21.010	29.822	-4007.4
13:34:21.011	29.823	-4005.11
13:34:21.012	29.824	-3981.46
13:34:21.013	29.825	-3967.73
13:34:21.014	29.826	-3945.6
13:34:21.015	29.827	-3924.24
13:34:21.016	29.828	-3919.66
13:34:21.017	29.829	-3934.16
13:34:21.018	29.83	-3960.86
13:34:21.019	29.831	-3970.78
13:34:21.020	29.832	-3963.15
13:34:21.021	29.833	-3971.54
13:34:21.022	29.834	-3979.93
13:34:21.023	29.835	-3957.05
13:34:21.024	29.836	-3933.39
13:34:21.025	29.837	-3932.63
13:34:21.026	29.838	-3950.18
13:34:21.027	29.839	-3957.81
13:34:21.028	29.84	-3953.99
13:34:21.029	29.841	-3948.65
13:34:21.030	29.842	-3943.31
13:34:21.031	29.843	-3957.05
13:34:21.032	29.844	-3983.75
13:34:21.033	29.845	-3991.38
13:34:21.034	29.846	-3984.51
13:34:21.035	29.847	-3965.44
13:34:21.036	29.848	-3957.05
13:34:21.037	29.849	-3949.42
13:34:21.038	29.85	-3938.74
13:34:21.039	29.851	-3953.23
13:34:21.040	29.852	-3960.1
13:34:21.041	29.853	-3943.31
13:34:21.042	29.854	-3950.18
13:34:21.043	29.855	-3967.73
13:34:21.044	29.856	-3982.99
13:34:21.045	29.857	-3995.19
13:34:21.046	29.858	-3991.38
13:34:21.047	29.859	-3999.01
13:34:21.048	29.86	-4022.66
13:34:21.049	29.861	-4016.56
13:34:21.050	29.862	-4008.16
13:34:21.051	29.863	-4002.06
13:34:21.052	29.864	-3991.38
13:34:21.053	29.865	-4004.35
13:34:21.054	29.866	-4018.84
13:34:21.055	29.867	-4046.31
13:34:21.056	29.868	-4054.7
13:34:21.057	29.869	-4055.47
13:34:21.058	29.87	-4056.23
13:34:21.059	29.871	-4045.55
13:34:21.060	29.872	-4054.7
13:34:21.061	29.873	-4057.75
13:34:21.062	29.874	-4068.44
13:34:21.063	29.875	-4089.8
13:34:21.064	29.876	-4101.24
13:34:21.065	29.877	-4106.58
13:34:21.066	29.878	-4128.71
13:34:21.067	29.879	-4134.05
13:34:21.068	29.88	-4139.39
13:34:21.069	29.881	-4154.65
13:34:21.070	29.882	-4159.99
13:34:21.071	29.883	-4146.26
13:34:21.072	29.884	-4137.87
13:34:21.073	29.885	-4147.02
13:34:21.074	29.886	-4165.33
13:34:21.075	29.887	-4164.57
13:34:21.076	29.888	-4165.33
13:34:21.077	29.889	-4171.43
13:34:21.078	29.89	-4188.22
13:34:21.079	29.891	-4211.11
13:34:21.080	29.892	-4217.21
13:34:21.081	29.893	-4212.64
13:34:21.082	29.894	-4211.11
13:34:21.083	29.895	-4214.16
13:34:21.084	29.896	-4204.24
13:34:21.085	29.897	-4205.01
13:34:21.086	29.898	-4214.16
13:34:21.087	29.899	-4221.79
13:34:21.088	29.9	-4233.23
13:34:21.089	29.901	-4245.44
13:34:21.090	29.902	-4254.6
13:34:21.091	29.903	-4250.02
13:34:21.092	29.904	-4262.99
13:34:21.093	29.905	-4266.8
13:34:21.094	29.906	-4266.04
13:34:21.095	29.907	-4261.46
13:34:21.096	29.908	-4272.14
13:34:21.097	29.909	-4283.59
13:34:21.098	29.91	-4282.06
13:34:21.099	29.911	-4282.83
13:34:21.100	29.912	-4290.46
13:34:21.101	29.913	-4282.06
13:34:21.102	29.914	-4280.54
13:34:21.103	29.915	-4285.11
13:34:21.104	29.916	-4302.66
13:34:21.105	29.917	-4310.29
13:34:21.106	29.918	-4300.37
13:34:21.107	29.919	-4300.37
13:34:21.108	29.92	-4297.32
13:34:21.109	29.921	-4311.82
13:34:21.110	29.922	-4307.24
13:34:21.111	29.923	-4298.85
13:34:21.112	29.924	-4295.8
13:34:21.113	29.925	-4288.17
13:34:21.114	29.926	-4287.4
13:34:21.115	29.927	-4289.69
13:34:21.116	29.928	-4298.85
13:34:21.117	29.929	-4306.48
13:34:21.118	29.93	-4308.77
13:34:21.119	29.931	-4308
13:34:21.120	29.932	-4320.21
13:34:21.121	29.933	-4323.26
13:34:21.122	29.934	-4311.82
13:34:21.123	29.935	-4318.69
13:34:21.124	29.936	-4323.26
13:34:21.125	29.937	-4311.82
13:34:21.126	29.938	-4317.92
13:34:21.127	29.939	-4310.29
13:34:21.128	29.94	-4309.53
13:34:21.129	29.941	-4291.98
13:34:21.130	29.942	-4301.14
13:34:21.131	29.943	-4318.69
13:34:21.132	29.944	-4314.11
13:34:21.133	29.945	-4323.26
13:34:21.134	29.946	-4319.45
13:34:21.135	29.947	-4292.74
13:34:21.136	29.948	-4301.14
13:34:21.137	29.949	-4314.11
13:34:21.138	29.95	-4314.11
13:34:21.139	29.951	-4308.77
13:34:21.140	29.952	-4291.98
13:34:21.141	29.953	-4290.46
13:34:21.142	29.954	-4287.4
13:34:21.143	29.955	-4285.88
13:34:21.144	29.956	-4298.08
13:34:21.145	29.957	-4301.14
13:34:21.146	29.958	-4304.95
13:34:21.147	29.959	-4314.11
13:34:21.148	29.96	-4317.92
13:34:21.149	29.961	-4315.63
13:34:21.150	29.962	-4311.05
13:34:21.151	29.963	-4308.77
13:34:21.152	29.964	-4311.05
13:34:21.153	29.965	-4322.5
13:34:21.154	29.966	-4321.74
13:34:21.155	29.967	-4317.92
13:34:21.156	29.968	-4311.05
13:34:21.157	29.969	-4304.19
13:34:21.158	29.97	-4301.9
13:34:21.159	29.971	-4289.69
13:34:21.160	29.972	-4259.94
13:34:21.161	29.973	-4270.62
13:34:21.162	29.974	-4319.45
13:34:21.163	29.975	-4340.05
13:34:21.164	29.976	-4308
13:34:21.165	29.977	-4293.51
13:34:21.166	29.978	-4312.58
13:34:21.167	29.979	-4318.69
13:34:21.168	29.98	-4313.34
13:34:21.169	29.981	-4295.03
13:34:21.170	29.982	-4295.8
13:34:21.171	29.983	-4304.19
13:34:21.172	29.984	-4285.88
13:34:21.173	29.985	-4266.04
13:34:21.174	29.986	-4274.43
13:34:21.175	29.987	-4289.69
13:34:21.176	29.988	-4286.64
13:34:21.177	29.989	-4276.72
13:34:21.178	29.99	-4279.01
13:34:21.179	29.991	-4278.25
13:34:21.180	29.992	-4276.72
13:34:21.181	29.993	-4266.04
13:34:21.182	29.994	-4266.04
13:34:21.183	29.995	-4273.67
13:34:21.184	29.996	-4274.43
13:34:21.185	29.997	-4278.25
13:34:21.186	29.998	-4288.17
13:34:21.187	29.999	-4288.93
13:34:21.188	30	-4275.2
13:34:21.189	30.001	-4272.91
13:34:21.190	30.002	-4282.06
13:34:21.191	30.003	-4296.56
13:34:21.192	30.004	-4309.53
13:34:21.193	30.005	-4305.71
13:34:21.194	30.006	-4316.4
13:34:21.195	30.007	-4312.58
13:34:21.196	30.008	-4280.54
13:34:21.197	30.009	-4274.43
13:34:21.198	30.01	-4265.28
13:34:21.199	30.011	-4250.02
13:34:21.200	30.012	-4255.36
13:34:21.201	30.013	-4279.01
13:34:21.202	30.014	-4298.85
13:34:21.203	30.015	-4309.53
13:34:21.204	30.016	-4313.34
13:34:21.205	30.017	-4290.46
13:34:21.206	30.018	-4281.3
13:34:21.207	30.019	-4295.03
13:34:21.208	30.02	-4307.24
13:34:21.209	30.021	-4288.93
13:34:21.210	30.022	-4275.96
13:34:21.211	30.023	-4285.11
13:34:21.212	30.024	-4283.59
13:34:21.213	30.025	-4279.77
13:34:21.214	30.026	-4289.69
13:34:21.215	30.027	-4294.27
13:34:21.216	30.028	-4289.69
13:34:21.217	30.029	-4285.88
13:34:21.218	30.03	-4302.66
13:34:21.219	30.031	-4312.58
13:34:21.220	30.032	-4296.56
13:34:21.221	30.033	-4285.88
13:34:21.222	30.034	-4290.46
13:34:21.223	30.035	-4302.66
13:34:21.224	30.036	-4308
13:34:21.225	30.037	-4302.66
13:34:21.226	30.038	-4302.66
13:34:21.227	30.039	-4306.48
13:34:21.228	30.04	-4301.14
13:34:21.229	30.041	-4296.56
13:34:21.230	30.042	-4298.85
13:34:21.231	30.043	-4300.37
13:34:21.232	30.044	-4293.51
13:34:21.233	30.045	-4291.98
13:34:21.234	30.046	-4286.64
13:34:21.235	30.047	-4281.3
13:34:21.236	30.048	-4285.88
13:34:21.237	30.049	-4303.42
13:34:21.238	30.05	-4308.77
13:34:21.239	30.051	-4301.14
13:34:21.240	30.052	-4306.48
13:34:21.241	30.053	-4314.11
13:34:21.242	30.054	-4338.52
13:34:21.243	30.055	-4343.86
13:34:21.244	30.056	-4316.4
13:34:21.245	30.057	-4287.4
13:34:21.246	30.058	-4280.54
13:34:21.247	30.059	-4288.17
13:34:21.248	30.06	-4284.35
13:34:21.249	30.061	-4290.46
13:34:21.250	30.062	-4301.9
13:34:21.251	30.063	-4312.58
13:34:21.252	30.064	-4305.71
13:34:21.253	30.065	-4291.98
13:34:21.254	30.066	-4291.98
13:34:21.255	30.067	-4302.66
13:34:21.256	30.068	-4317.92
13:34:21.257	30.069	-4314.87
13:34:21.258	30.07	-4292.74
13:34:21.259	30.071	-4263.75
13:34:21.260	30.072	-4243.92
13:34:21.261	30.073	-4271.38
13:34:21.262	30.074	-4292.74
13:34:21.263	30.075	-4304.19
13:34:21.264	30.076	-4285.11
13:34:21.265	30.077	-4260.7
13:34:21.266	30.078	-4265.28
13:34:21.267	30.079	-4271.38
13:34:21.268	30.08	-4279.77
13:34:21.269	30.081	-4285.88
13:34:21.270	30.082	-4265.28
13:34:21.271	30.083	-4272.91
13:34:21.272	30.084	-4307.24
13:34:21.273	30.085	-4309.53
13:34:21.274	30.086	-4283.59
13:34:21.275	30.087	-4263.75
13:34:21.276	30.088	-4258.41
13:34:21.277	30.089	-4278.25
13:34:21.278	30.09	-4316.4
13:34:21.279	30.091	-4328.6
13:34:21.280	30.092	-4298.85
13:34:21.281	30.093	-4269.09
13:34:21.282	30.094	-4276.72
13:34:21.283	30.095	-4300.37
13:34:21.284	30.096	-4317.92
13:34:21.285	30.097	-4306.48
13:34:21.286	30.098	-4284.35
13:34:21.287	30.099	-4287.4
13:34:21.288	30.1	-4285.11
13:34:21.289	30.101	-4288.93
13:34:21.290	30.102	-4301.9
13:34:21.291	30.103	-4301.9
13:34:21.292	30.104	-4305.71
13:34:21.293	30.105	-4309.53
13:34:21.294	30.106	-4312.58
13:34:21.295	30.107	-4319.45
13:34:21.296	30.108	-4332.42
13:34:21.297	30.109	-4313.34
13:34:21.298	30.11	-4284.35
13:34:21.299	30.111	-4285.88
13:34:21.300	30.112	-4292.74
13:34:21.301	30.113	-4309.53
13:34:21.302	30.114	-4311.05
13:34:21.303	30.115	-4303.42
13:34:21.304	30.116	-4306.48
13:34:21.305	30.117	-4302.66
13:34:21.306	30.118	-4296.56
13:34:21.307	30.119	-4296.56
13:34:21.308	30.12	-4311.82
13:34:21.309	30.121	-4295.8
13:34:21.310	30.122	-4280.54
13:34:21.311	30.123	-4279.01
13:34:21.312	30.124	-4289.69
13:34:21.313	30.125	-4287.4
13:34:21.314	30.126	-4279.77
13:34:21.315	30.127	-4295.8
13:34:21.316	30.128	-4298.08
13:34:21.317	30.129	-4298.85
13:34:21.318	30.13	-4295.03
13:34:21.319	30.131	-4293.51
13:34:21.320	30.132	-4303.42
13:34:21.321	30.133	-4310.29
13:34:21.322	30.134	-4309.53
13:34:21.323	30.135	-4295.03
13:34:21.324	30.136	-4284.35
